"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.01,"GB-1-202549-101",0,,2013,2013-04-01,"KE",10,,110,"C01","GBP",3220,"Safer Motherhood in Kenya - Appraisal and Design",13020,,"Title: Safer Motherhood in Kenya - Appraisal and Design","False","False","Budget",2,"dfid","GB"
2.01,"CA-3-D000360001",0,"3",2014,2014-03-20,"DZ",10,,110,"D02","CAD",612,"Support for the 2014 International AIDS Conference",16064,,"This project supports the 2014 International AIDS Conference (AIDS 2014), the largest and most prominent conference for those working in the field of HIV, including researchers, policy-makers, people living with HIV, and global leaders. The conference offers participants the opportunity to share the latest scientific evidence in the field of HIV, learn from one another's expertise, and develop strategies to advance all facets of the collective efforts needed to effectively treat and prevent HIV.   DFATD funding for AIDS 2014 supports two specific aspects of the conference: (1) delivering relevant and high quality conference sessions on topics directly related to DFATD's HIV/AIDS priorities and programs such as preventing mother-to-child transmission of HIV and strengthening health systems; and (2) supporting the participation of up to 28 delegates from low- and middle- income countries, particularly women, in order to ensure that the communities most affected by the HIV/AIDS epidemic are well represented at the conference.   Some objectives of AIDS 2014 are to engage, inspire, innovate and advocate to work towards the end of AIDS through prevention and comprehensive care and treatment for all; to break down barriers such as stigma and discrimination; to put focus on global HIV epidemic hotspots and scale up efforts within key affected populations; and to ensure that HIV/AIDS remains a key focus of international development.   The International AIDS Society, the world's leading independent association of HIV professionals, with more than 16,000 members in 196 countries, is organizing AIDS 2014 in collaboration with international and local partners.","False","False","Transaction",,"gac-amc","CA"
2.02,"US-GOV-1-998-AID-OAA-S-13-00030",0,"3",2015,2015-12-31,"998",10,,110,"D01","USD",25183.2,"Crisis Assistance and Recovery - PSC in Washington",72040,,"IGF::CL::IGF The purpose of this requisition is to solicit for a Senior Grants Management Specialist at the GS 13 equivalent level.The total two year cost is 251,33.00.This position is 67% Title II funded and 33% IDA funded.","False","False","Transaction",,"usaid","US"
1.05,"DE-1-201521657",0,"D",2017,2017-10-19,"298",,,,,"EUR",4118353,"Förderung der afrikanischen Cashew-Wertschöpfungskette III",31162,,"In ausgewählten Ländern Afrikas ist die Wettbewerbfähigkeit der Cashew-Wertschöpfungskette verbessert.","False","False","Transaction",,"bmz","DE"
2.01,"41122-Ethiopia-1410/A0/05/003/003",,"4",2016,2016-12-31,"998",10,,110,"B03","USD",0,"003 URBAN WASH",14032,,"Enhanced capacity of urban communities to provide and maintain adequate and sustainable water, sanitation and hygiene services","False","False","Transaction",,"unicef","unicef"
2.02,"ES-DIR3-E04585801-009-029953",0,"3",2011,2011-12-31,"HT",10,,,"C01","EUR",75000,"Campaña Andalucía Solidaria con Haití- Fortalecimiento de estructuras sociales, construcción de mercado popular y centro cívico en Fond des Blanc",16050,,"Campaña Andalucía Solidaria con Haití- Fortalecimiento de estructuras sociales, construcción de mercado popular y centro cívico en Fond des Blanc","False","False","Transaction",,"maec","ES"
2.01,"GB-1-201000-102",0,"4",2013,2013-01-07,"AF",10,,110,"C01","GBP",8754.2,"Strengthening Civil Society in Afghanistan Programme- Component II - Contract",15113,,"Title: Strengthening Civil Society in Afghanistan Programme- Component II - Contract","False","False","Transaction",,"dfid","GB"
2.02,"ES-DIR3-E04585801-009-052089",0,,2012,2012-07-15,"389",10,,,"D01","EUR",,"PROGRAMA CONJUNTO: VOLUNTARIADO Proyecto Zona Jean Rabel en Port-de-Paix (Haití)",11240,,"""El voluntario trabajará en un proyecto que financia Becas escolares. se solicitan 130 becas, se les cubre la comida, el uniforme y libros para el curso escolar. Los recursos con los que cuenta para su supervivencia son muy limitados y la educación es algo que muchos de ellos no se pueden permitir. Se pretende cercar un recinto para habilitar una zona de huerta sostenible que produzca hortalizas de complemento a la dieta para el propio centro.Construcción de casas, aller de artesanía para mujeres y jóvenes. ""","False","False","Budget",,"maec","ES"
2.02,"XI-IATI-EC_DEVCO-2010/237-430",0,,2010,2010-07-01,"CN",10,,110,"C01","EUR",14898,"Audit of project Asia Link 129036 (BIOSEC)",43010,,"AIDCO Annual Audit Plan 2010","False","False","Budget",2,"ec-devco","EU"
2.01,"41119-REG-EASTERN-SOUTHERN-AFRICA-S9-RT",0,"4",2017,2017-04-01,"REG-EASTERN-SOUTHERN-AFRICA",20,,110,"C01","USD",3850,"UNFPA Sub-Regional Office-Jo'Burg Activities to strengthen international and national protection systems for advancing reproductive rights, promoting gender equality and non-discrimination and addressing gender-based violence activities",15164,,"UNFPA Sub-Regional Office-Jo'Burg Activities to strengthen international and national protection systems for advancing reproductive rights, promoting gender equality and non-discrimination and addressing gender-based violence activities","False","False","Transaction",,"unfpa","unfpa"
1.05,"44000-P125996",0,"D",2014,2014-03-31,"VN",10,,410,"C01","USD",3.9e+07,"VN-Distribution Efficiency Project",23040,,"The development objectives of the Distribution Efficiency Project are to improve the performance of Vietnam's power corporations (PCs) in providing quality and reliable electricity services, and to reduce greenhouse gas emissions through demand side response and efficiency gains. There are three components to the project. The first component is system expansion and reinforcement. This component will cover construction and reinforcement of 110 kV, Medium Voltage (MV) and Low Voltage (LV) electricity distribution networks, including substations, of the PCs. These investments will help the PCs to efficiently meet load growth, address load supply constraints due to distribution system congestion, reduce losses, and improve reliability and quality of power supply. The second component is introduction of smart grid technologies in distribution. This component, which includes Clean Technology Fund (CTF) co-financing, will focus on (i) automation, through introduction of supervisory control and data acquisition systems, of electricity distribution network operations of and data collection by the PCs; and (ii) introduction of Advanced metering infrastructure (AMI) systems, including two-way communication systems, as electricity distribution smart grid technologies for key substations and consumers of selected PCs. Supporting the first stage of the roadmap for smart grid technologies for power distribution in Vietnam, the component will assist to increase efficiency, reliability and effectiveness of the PCs' systems and operations, and optimize distribution system configuration by providing real time data from both the supply and the demand side. The third component is technical assistance and capacity building. Provision of technical assistance to and capacity building of Electricity Regulatory Authority of Vietnam (ERAV) for improvement of efficiency in electricity tariffs, e","False","False","Transaction",,"worldbank","ida"
