"year","recipient_code","to_di_id","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code","from_di_id"
2014,611,"AZ",,,,"C01",1399999.9992,"NAT'L WATER SUPPLY & SAN II",140,14022,,"The objective of the Second National Water Supply and Sanitation Project is to improve the availability, quality, reliability and sustainability of Water Supply and Sanitation (WSS) services in selected regional (rayon) centers in Azerbaijan. There are three components to the project. The first component is the rayon investments,  it will finance the rehabilitation and reconstruction of water, wastewater and septic sludge treatment facilities in at least 21 rayon's, including: Imishli, Kurdamir, Siyazan, Aghsu, Ismayili, Udjar, Zardab, Lenkoran, Masalli, Astara, Jalilabad, Yardimli, Lerik, Davachi, Dashkesan, and Gedabey under the responsibility of AzerSu, and Sadarak, Kangarli, Shahbuz, Djulfa and Ordubad under the responsibility of State Amelioration and Water Management Agency (SAWMA). The project will cover the rayon centers and villages located in close proximity to the centers or along the transmission mains supplying the centers. The second component is the institutional modernization. This component will support implementation of capacity building and modernization of AzerSu and its subsidiaries and SAWMA, to improve the efficiency and sustainability of WSS services. It will specifically include training in overall management, financial management, customer service, procurement, preventive maintenance, development of performance monitoring, preventive maintenance, leak detection and repair and other subjects pertinent to effective and efficient operation of WSS activities, and construction management. Finally, the third component is the implementation and management, it will support project implementation by financing project management activities, including incremental operating costs and project audits, using the already experienced project management unit (PMU) for the (first) National Water Supply and Sanitation Project (NWSSP), which will be further stren","False","False","Budget",2,"44000-P109961",905,"ida"
2017,998,"998",10,,110,"B03",0,"[SURVIE] CAPCITÉS 50% STRUCT SANIT.RENF.",130,13040,,"Au moins 50 % des structures sanitaires des niveaux intermédiaires et périphériques ont leurs capacités renforcées pour promouvoiret offrir des prestations et des services essentiels de qualité en matière de santé maternelle et infantile, incluant le VIH, ycompris en situation d'urgence","False","False","Budget",2,"41122-Gabon-1530/A0/04/002/007",963,"unicef"
2017,282,"TZ",10,,110,"B02",44331.151968,"United Nations Development Programme (UNDP) - Institutional Support 2016-2018",410,41010,,"The grant represents Canada`s institutional support to the United Nations Development Programme (UNDP). UNDP uses these funds, along with other donor funding, to achieve its mandate.  As a central agency of the United Nations focusing on development, UNDP has a dual mandate to support countries in their development path toward achievement of the institutional development goals, and to coordinate the UN System at country level. UNDP works in three main areas: designing and implementing sustainable development approaches that benefit poor and marginalized groups and avoids irreversible environmental damage; improving democratic systems of governance that are inclusive and accountable; and resilience-building that helps countries and communities recover quickly and better withstand crisis.  Canada's support to UNDP helps countries to promote sustainable and inclusive growth, advance democracy, and address conflict and natural disaster.","False","False","Transaction",,"CA-3-D002455001",301,"CA"
2010,136,"MA",10,,110,"D02",38745.3032816,"Audit financier du projet Euromed Cinemas",160,16061,,"Audit financier du projet Euromed Cinémas du programme Euromed Audiovisuel II","False","False","Budget",2,"XI-IATI-EC_NEAR-2010/237-319",918,"EU"
2015,273,"SO",10,,110,"B03",75609,"0.2. STEWARDSHIP OF FIN RES - DO NOT USE",323,32310,,"Effective management of Guesthouse Operations.","False","False","Transaction",,"41122-Somalia-3920/A0/06/800/006",963,"unicef"
2016,446,"GY",10,,110,"G01",438.62,"Administration and Oversight",430,43010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-GY-2F6F71FDA996",302,"US"
2014,55,"TR",10,,110,"E01",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",114,11420,,"Scholarships","False","False","Transaction",,"GB-3-PID-000066",12,"GB"
2013,998,"998",10,,110,"G01",1640,"Administration and Oversight",430,43010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-998-B71527BA4C41",302,"US"
2009,66,"MK",10,,110,"C01",206732.1126,"Vocational education - a step forward to a better economy
		",113,11330,,"Programme for vocational education at the Kiro Burnaz School","False","False","Transaction",,"NO-BRC-971277882-MAK-09/026",8,"NO"
2011,272,"SL",10,,110,"B03",5e+05,"Consultative Group on International Agricultural Research (CGIAR) - International Agricultural Research Centers",,,,"Consultative Group on International Agricultural Research (CGIAR) - International Agricultural Research Centers","False","False","Transaction",,"US-GOV-1-SL-AID-EEM-G-00-04-00013",302,"US"
,,,10,,110,"C01",,"MCA/Training Support to Rural Crafts Producers and Market Access",321,32140,,"The purpose of the project is to train 125 craft producers of Mumwa Crafts Association (MCA) to produce better quality and variety of products especially those currently in demand. These products are mainly hand woven baskets made out of different natural materials such as grass and roots. These 125 training of trainers are supposed to train in turn on average three other craft producers thus the number of direct beneficiaries increases up to 500 people. The average income of these producers is expected to increase towards the end of the project and this development will be monitired. The trainings will be organised in four districts of Western Province and in five different MCA training centers. In addition the project will support market access in Zambia and Finland by developing a website contacting potential customers in Finland and recruiting a Finnish unversity student as a trainee if possible. In addition MCA will carry out a baseline study in the beginning of the project to research income levels living standards challenges successes as well as MCA's impact. Around 50 craft producers will be interviewed.","False","False","Transaction",,"2014140763",18,"FI"
2015,769,"VN",,,,"C01",466666.6676,"VN-Managing Natural Hazards Project",740,74010,,"The development objective of the Managing Natural Hazards Project for Vietnam is to increase the resilience of the people and economic assets to natural hazards in selected river basins of the project provinces within the overall framework of Vietnam's national disaster prevention, response and mitigation strategy towards 2020. There are five components to the project. The first component is strengthening Disaster Risk Management (DRM) institutions, information systems and planning. This component includes (i) facilitation of inter-ministerial coordination, policy dialogue and knowledge-sharing mechanisms; (ii) establishment of provincial disaster management centers in project provinces where such centers are needed; and (iii) provision of technical assistance for government agencies at different levels. Improving the capacity, harmonization, coordination and sharing of DRM databases and information, including: (i) harmonizing and integrating existing DRM databases and information systems; (ii) development of an inventory of existing medium and small scale reservoirs in project provinces, their safety standards, safety guidelines, and operational procedures; (iii) development of software for the management of reservoirs to be used at national and provincial levels; and (iv) provision of technical assistance on the use of the databases and software and the implementation of safety guidelines. The second component is strengthening weather forecasting and early warning systems. This component includes technical assistance for development and implementation of an integrated national hydromet forecasting and early warning systems and end-to-end applications: provision of technical assistance for the design and implementation of a nation-wide integrated system. The third component is community-based disaster risk management. This component includes strengthening the capacit","False","False","Budget",2,"44000-P118783",905,"ida"
